31,76,0.9399,-0.79818,-0.43009,-0.60684,-1.266
31,77,0.18959,-0.64945,-0.39626,0.15479,2.0149
31,78,1.3357,-0.79818,-0.79818,-0.51071,2.0347
31,79,1.113,-0.47167,-0.47167,-0.64381,0.17682
31,80,0.91749,-0.79818,-0.79818,-0.93219,-0.79165
31,81,1.1929,-0.79818,-0.79818,-0.79909,-0.61377
31,82,1.0216,0.63767,0.13398,-0.17057,-1.6613
31,83,-1.9482,0.030672,-0.17843,0.91641,-1.0288
31,84,0.59201,-0.57933,-0.57933,0.5319,1.3034
31,85,0.47384,-0.79818,-0.79818,-0.64381,0.19658
31,86,0.31527,-0.38986,-0.50984,0.56148,-1.6613
31,87,0.28643,1.1475,1.6729,0.74634,-1.6613
31,88,1.0935,-0.79818,-0.79818,-0.91001,2.4893
31,89,1.0774,-0.79818,-0.79818,0.3988,-0.63353
31,90,-1.7391,-0.1734,-0.41001,0.84246,-1.3648
31,91,-0.095511,-0.79183,-0.79183,0.64282,-0.79165
31,92,1.2884,-0.59882,-0.61435,0.35443,-1.2265
31,93,1.2293,-0.79818,-0.79818,-0.85085,-1.6613
31,94,0.47162,-0.07097,-0.28532,0.44317,-1.2858
31,95,0.12888,0.0053243,0.77223,0.90162,-1.6613
31,96,1.0191,0.52554,0.55465,-0.86564,2.4695
31,97,1.0188,-0.75173,-0.75173,-0.75473,2.6869
31,98,1.0079,-0.79818,-0.79818,0.25831,-0.91024
31,99,0.59078,0.54582,0.61468,-2.4998,-0.87071
31,100,0.98026,-0.79818,-0.79818,-0.76951,1.837
31,101,0.97915,0.40516,-0.030702,-0.30367,-1.2067
31,102,-1.9644,-0.72045,-0.72405,0.25091,-0.9893
31,103,0.97999,-0.6286,-0.62489,-0.46634,2.6869
31,104,0.091756,-0.78311,-0.78311,0.23612,0.55235
31,105,0.22804,-0.79671,-0.79671,-0.42198,1.2441
31,106,1.4928,-0.37935,-0.35197,-0.6512,0.94764
31,107,1.1364,-0.79818,-0.79818,-0.98395,0.65117
31,108,0.21451,2.1069,1.429,0.96077,-1.6613
31,109,1.393,-0.79818,-0.79818,0.11042,-0.57424
31,110,0.89789,-0.79818,-0.79818,-0.10402,2.0347
31,111,1.098,-0.79818,-0.79818,-0.71775,2.5288
31,112,0.38985,0.56295,0.13197,0.61324,-1.6613
31,113,0.34669,0.54707,0.43928,0.36922,-1.6613
31,114,0.79585,-0.013093,0.43512,-0.28888,2.43
31,115,1.2116,0.39042,-0.40434,-2.241,-0.87071
31,116,1.0755,-0.79818,-0.79818,-0.20015,1.2046
31,117,1.3685,0.52308,-0.51405,0.043869,-1.1276
31,118,0.51266,-0.79818,-0.79818,-0.22233,1.1255
31,119,-1.1954,0.72966,0.49193,0.16218,-1.5229
31,120,0.44752,0.32999,0.47177,0.45056,1.2836
31,121,0.70161,-0.25752,-0.1915,0.25091,-1.2067
31,122,1.0508,-0.40247,-0.38135,-0.42198,2.2521
31,123,0.99863,-0.79818,-0.79818,-0.44416,1.5603
31,124,0.22429,1.0663,0.78693,0.49493,-1.6613
31,125,0.12923,0.021033,-0.34781,0.98296,-1.6613
31,126,-1.6045,-0.012107,-0.35795,0.60584,-1.6613
31,127,-1.4195,1.9399,0.1873,1.4932,-1.2265
31,128,1.0313,-0.62517,-0.61335,-0.71036,1.0662
31,129,1.0259,-0.79818,-0.79818,-0.47374,-0.0010642
31,130,1.0686,-0.67023,-0.64093,-0.2593,1.7975
32,1,-0.92379,-0.73882,-0.77331,-0.79909,-1.2417
32,2,-1.8985,-0.32361,-0.2592,-0.074441,0.25907
32,3,-1.1432,0.44964,-0.34972,0.45796,-1.1126
32,4,-0.26399,-0.70836,-0.68269,-0.27409,-0.87056
32,5,0.96763,0.54173,0.21736,0.45796,0.85616
32,6,1.2019,0.12533,-0.3221,0.67239,1.3564
32,7,-1.4944,0.81217,0.18489,1.0717,1.3564
32,8,-1.5483,-0.52674,-0.18112,-0.43677,-2.0647
32,9,-1.0667,1.1208,0.7873,1.4118,1.3564
32,10,-0.50582,-0.44358,-0.44231,0.036475,0.54954
32,11,-0.52995,-0.79782,-0.79818,-0.074441,-1.2579
32,12,-0.25779,-0.79818,-0.79818,-1.2575,-1.8388
32,13,-0.19588,-0.55838,-0.35166,0.28049,0.46886
32,14,0.94282,-0.77824,-0.77635,0.029081,1.1789
32,15,0.06277,-0.50904,-0.50904,-0.27409,1.0659
32,16,0.68936,0.40932,-0.20601,0.33965,1.0014
32,17,-0.5569,-0.79818,-0.79818,-0.51811,-0.90283
32,18,-2.0148,0.34783,0.50342,0.62063,1.0014
32,19,0.24611,-0.63759,-0.63703,-0.70297,-0.32188
32,20,0.42474,0.54639,-0.33591,1.0347,1.3564
32,21,-0.60821,-0.46228,-0.34458,0.44317,-1.2579
32,22,-0.33982,-0.27809,-0.45539,0.44317,-1.3063
32,23,-0.74296,-0.52292,-0.5495,-0.34803,-0.079819
32,24,-0.96258,-0.79769,-0.79288,-0.45895,-1.0319
32,25,1.081,-0.52564,-0.56917,0.70197,1.0175
32,26,0.13954,1.2043,0.077096,0.59105,-1.6613
32,27,0.8369,-0.64313,-0.16101,0.32486,0.96912
32,28,-0.2684,-0.79818,-0.79818,-1.0505,0.049281
32,29,-0.41683,-0.77362,-0.79709,-0.059652,-0.54781
32,30,0.90078,-0.75918,-0.5812,-0.059652,1.3564
32,31,0.74962,-0.12531,-0.16432,0.029081,-1.6613
32,32,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
32,33,-1.1194,0.83787,-0.010348,1.19,1.3564
32,34,-1.1078,-0.62276,-0.42088,-0.98395,-1.3547
32,35,0.65173,-0.78428,-0.78686,0.073447,0.77547
32,36,-0.41683,-0.78616,-0.75647,0.18436,-0.67691
32,37,0.93131,-0.7853,-0.7723,0.30267,1.1144
32,38,-2.547,0.8832,0.51252,1.0791,-1.0481
32,39,-0.55417,-0.79536,-0.7814,-0.90261,-1.4031
32,40,-1.0882,0.57233,0.034249,1.2639,1.3564
32,41,1.3867,-0.79808,-0.79818,-0.28148,0.48499
32,42,-1.0455,1.654,1.2528,1.4488,1.1789
32,43,-0.47206,-0.58244,-0.79139,0.25831,-1.161
32,44,-0.20905,-0.45935,-0.4499,-0.1262,-0.54781
32,45,-0.41955,-0.55117,-0.43143,0.72415,-0.49939
32,46,-0.20515,-0.79062,-0.79011,-0.64381,-0.38643
32,47,-2.2487,1.8411,1.2271,1.4044,1.3564
32,48,0.92031,-0.74608,-0.79401,0.0068974,0.51727
32,49,-0.20825,-0.62569,-0.62109,-0.08923,-0.95124
32,50,0.6107,-0.79809,-0.77313,-0.17057,0.22679
32,51,0.68101,-0.79769,-0.77791,0.051264,-0.079819
32,52,0.89419,-0.76939,-0.7972,-0.16317,0.67864
32,53,-1.6106,0.40347,0.40109,0.85725,1.3564
32,54,-0.59889,0.71142,-0.0024011,0.87204,1.0982
32,55,0.48209,0.57748,0.26141,0.67979,-1.1772
32,56,-0.76579,0.76733,0.3538,0.67239,1.3564
32,57,-1.7173,-0.015275,-0.16425,0.014292,-0.90283
32,58,-2.1455,0.21915,-0.12876,0.073447,-2.0163
32,59,-2.7796,1.2321,0.83076,0.87204,1.2112
32,60,-1.5279,1.9413,0.72491,1.508,1.3564
32,61,0.7404,-0.3028,-0.36759,0.17697,1.2273
32,62,-2.7526,-0.46473,0.12687,0.36183,-0.83828
32,63,0.50637,1.8519,-0.076564,0.65021,1.3564
32,64,-0.63278,-0.58871,-0.51763,0.65021,-1.1449
32,65,0.12593,-0.79399,-0.79467,-0.90261,-1.6613
32,66,-0.21256,-0.75823,-0.73269,-0.33325,-0.41871
32,67,0.1658,-0.79781,-0.79781,-0.20754,-0.015269
32,68,-1.5758,0.071248,0.50047,0.19176,-1.6613
32,69,-0.29922,-0.77886,-0.65281,-0.067047,-1.4999
32,70,-0.051608,-0.79051,-0.78789,0.12521,0.71092
32,71,0.29295,0.60151,-0.0081137,0.6576,0.19452
32,72,0.053535,-0.73581,-0.7639,0.34704,1.3564
32,73,-0.22882,-0.64792,-0.63256,0.080841,-0.19278
32,74,0.95106,-0.16945,-0.0063786,0.3988,0.19452
32,75,-0.39764,-0.79314,-0.78155,-0.08923,0.42044
32,76,-0.084742,-0.6571,-0.65565,-0.59205,1.0337
32,77,-0.773,-0.22591,-0.2913,0.76852,-1.6452
32,78,0.017514,-0.60309,-0.5156,-0.34803,-1.6613
32,79,0.082318,-0.61491,-0.77614,-0.37022,-0.14437
32,80,0.049951,-0.79433,-0.79414,-0.40719,0.64637
32,81,-0.36777,-0.79273,-0.79418,-0.59205,0.50113
32,82,1.436,-0.059001,-0.28913,0.34704,1.3564
32,83,0.90402,-0.79376,-0.78725,-0.1336,0.84002
32,84,-0.68491,-0.32298,-0.087351,0.74634,-1.0642
32,85,-0.67262,-0.62216,-0.58939,-0.40719,-0.16051
32,86,-0.94433,0.12364,0.86005,1.1161,1.3564
32,87,-1.0479,1.2562,0.59026,1.3601,1.3564
32,88,-1.1316,-0.31241,-0.062489,-0.31846,-2.0325
32,89,-0.78305,0.27421,-0.067416,0.85725,0.51727
32,90,0.85977,-0.58246,-0.47462,0.080841,1.1144
32,91,0.89016,-0.79066,-0.77256,0.014292,0.64637
32,92,0.47406,-0.26461,-0.58328,0.50972,1.0014
32,93,1.0275,-0.79669,-0.7977,-0.28888,1.3564
32,94,-1.4285,0.45511,-0.029898,1.0199,1.0498
32,95,-0.73569,0.50702,-0.24133,1.4118,1.3564
32,96,0.31351,-0.2102,-0.66719,-1.0283,-2.0163
32,97,-1.4695,-0.51255,-0.11319,-0.30367,-2.1938
32,98,0.32232,1.0647,-0.035641,0.50232,0.74319
32,99,-2.0175,0.48327,0.40301,-2.4998,0.71092
32,100,-0.60991,-0.79476,-0.77163,-0.48853,-1.4999
32,101,0.29083,-0.12513,-0.35243,-0.015286,0.98526
32,102,0.91797,-0.79566,-0.79566,-0.20754,0.80774
32,103,-1.6542,0.433,0.62437,-0.00049704,-2.1938
32,104,-0.21024,-0.07861,-0.046286,0.59845,-0.45098
32,105,-0.19861,-0.75575,-0.73627,0.014292,-1.0158
32,106,0.35094,0.50846,0.96307,-0.18536,-0.77373
32,107,-0.69459,-0.77094,-0.76957,-0.6586,-0.53167
32,108,-0.9114,1.3333,0.42718,1.3527,1.3564
32,109,-0.17308,-0.36512,0.12197,0.86465,0.46886
32,110,-1.406,-0.41981,-0.13564,0.18436,-1.6613
32,111,0.092271,-0.78757,-0.78974,-0.37761,-2.0647
32,112,-1.0628,1.087,0.18926,1.2566,1.3564
32,113,-1.2373,1.0223,0.15433,1.3231,1.3564
32,114,-2.8557,1.0154,0.44554,0.29528,-1.984
32,115,0.37742,1.091,-0.43588,-2.3223,0.71092
32,116,-0.55639,-0.48275,-0.48275,0.44317,-0.98352
32,117,0.14,0.86984,-0.11951,0.25091,0.92071
32,118,-0.46892,-0.7377,-0.79553,-0.015286,-0.91897
32,119,0.61874,-0.31963,-0.63318,0.11042,1.2435
32,120,-1.4573,-0.43324,-0.21372,0.85725,-1.0481
32,121,-2.6189,1.2462,0.26408,1.3675,0.98526
32,122,-1.3216,-0.037093,0.79587,-0.0078914,-1.8388
32,123,-0.69736,-0.71875,-0.76588,0.088236,-1.274
32,124,-0.93624,2.0431,1.8556,1.2935,1.3564
32,125,0.94576,-0.46664,0.93444,0.25831,1.3564
32,126,0.51511,2.034,0.70612,0.62803,1.3564
32,127,0.69215,-0.28651,-0.28023,0.37662,1.0014
32,128,-1.2715,-0.49791,-0.12498,-0.45156,-0.87056
32,129,-0.18143,-0.63986,-0.6248,0.22133,0.00086894
32,130,-0.12085,-0.41451,-0.4516,0.24352,-1.4676
33,1,-0.39299,-0.36341,-0.38964,-0.74733,-1.2417
33,2,-1.6878,-0.36161,-0.12735,-0.00049704,0.25907
33,3,-1.381,0.37237,0.89022,0.77591,-1.1126
33,4,0.16231,-0.17765,0.37837,-0.20015,-0.87056
33,5,0.94254,1.7043,1.2318,1.434,0.85616
33,6,1.3814,1.2679,1.8376,1.9442,1.3564
33,7,-2.2853,2.0891,2.0967,3.4823,1.3564
33,8,-0.50342,0.16163,0.71474,-0.68078,-2.0647
33,9,-2.3795,2.6293,2.3896,4.6654,1.3564
33,10,-0.20821,-0.41902,-0.039201,0.17697,0.54954
33,11,-0.35372,-0.13982,0.028469,0.16957,-1.2579
33,12,0.067438,-0.79818,-0.79818,-1.1318,-1.8388
33,13,0.1458,0.9912,1.0699,0.066053,0.46886
33,14,0.79267,-0.28736,0.15467,0.11781,1.1789
33,15,0.50178,-0.37549,-0.36516,-0.54029,1.0659
33,16,0.61478,1.7312,1.5084,1.2787,1.0014
33,17,0.072231,-0.43491,-0.47397,-0.48113,-0.90283
33,18,-1.7137,0.70685,0.87473,1.5154,1.0014
33,19,0.51159,-0.15153,-0.19696,-0.62902,-0.32188
33,20,-0.1187,1.6955,1.9047,2.3435,1.3564
33,21,-0.15189,-0.21671,-0.18328,0.9238,-1.2579
33,22,-0.17831,0.42354,0.90727,0.9312,-1.3063
33,23,-0.16031,-0.58644,-0.53699,-0.15578,-0.079819
33,24,-0.39495,-0.62909,-0.56816,-0.16317,-1.0319
33,25,1.0114,0.95165,1.1325,1.0791,1.0175
33,26,0.16598,2.4448,2.1125,1.3601,-1.6613
33,27,0.55717,1.4207,0.80121,0.6576,0.96912
33,28,0.32483,-0.79224,-0.74604,-0.88043,0.049281
33,29,0.055934,-0.36573,-0.48999,0.11781,-0.54781
33,30,0.57798,0.27787,0.32156,0.25091,1.3564
33,31,0.35785,-0.36287,0.3934,0.5319,-1.6613
33,32,-1.1194,-0.010348,0.83787,1.19,1.3564
33,33,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
33,34,-0.19864,-0.48834,-0.18668,-0.84346,-1.3547
33,35,0.29412,-0.35664,0.84608,0.31007,0.77547
33,36,0.055934,-0.5587,-0.16249,0.36922,-0.67691
33,37,0.66911,0.055049,0.14723,0.72415,1.1144
33,38,-0.93993,0.47962,1.4502,1.5745,-1.0481
33,39,-0.14613,-0.65832,-0.63273,-0.73994,-1.4031
33,40,-2.2747,2.5338,2.5474,4.5618,1.3564
33,41,1.3451,-0.61699,-0.55756,-0.14839,0.48499
33,42,-2.1519,2.8613,2.8885,4.6949,1.1789
33,43,-0.061549,-0.5652,-0.48134,0.49493,-1.161
33,44,-0.26432,-0.46778,-0.032059,-0.2667,-0.54781
33,45,-0.17033,0.17313,0.51019,0.48753,-0.49939
33,46,-0.2314,-0.58336,-0.43239,-0.56247,-0.38643
33,47,-1.428,1.2488,1.9599,3.8002,1.3564
33,48,0.57028,0.13153,0.13258,0.31746,0.51727
33,49,-0.18754,-0.44964,-0.28102,0.16218,-0.95124
33,50,0.35555,-0.62516,-0.50565,-0.29627,0.22679
33,51,0.32089,-0.48988,-0.38589,0.31007,-0.079819
33,52,0.5484,-0.082062,-0.092293,0.16218,0.67864
33,53,-2.1621,1.2718,1.4386,1.996,1.3564
33,54,-0.13247,1.6168,1.4744,1.5745,1.0982
33,55,0.77584,1.6477,1.3714,0.9312,-1.1772
33,56,-1.9891,2.0375,1.8863,3.3861,1.3564
33,57,-0.76622,0.3774,1.4568,0.30267,-0.90283
33,58,-0.83374,0.068381,0.47612,-0.052258,-2.0163
33,59,-0.95808,1.1439,1.5317,1.3157,1.2112
33,60,-1.7804,2.7418,2.7713,4.4583,1.3564
33,61,0.38027,-0.3492,-0.11066,0.021686,1.2273
33,62,-0.94705,0.30964,0.69211,0.088236,-0.83828
33,63,0.44414,2.5133,2.7226,2.5062,1.3564
33,64,0.064243,0.037432,0.54857,0.56887,-1.1449
33,65,0.3852,-0.41427,-0.50675,-0.87304,-1.6613
33,66,-0.12786,0.78595,1.4964,-0.20015,-0.41871
33,67,0.58719,-0.78794,-0.20442,-0.38501,-0.015269
33,68,-1.2268,0.45711,0.67499,0.014292,-1.6613
33,69,-0.4035,-0.4607,-0.22858,0.088236,-1.4999
33,70,0.48325,-0.16422,-0.2693,0.36183,0.71092
33,71,0.60344,1.5256,1.419,0.7907,0.19452
33,72,0.5677,-0.15675,0.26701,0.11042,1.3564
33,73,0.32139,0.044571,0.03243,-0.044863,-0.19278
33,74,0.57907,0.96621,1.4479,0.99035,0.19452
33,75,-0.32326,-0.50524,-0.32591,-0.067047,0.42044
33,76,-0.089115,-0.45995,-0.31453,-0.64381,1.0337
33,77,-1.0956,0.39897,0.88371,1.2048,-1.6452
33,78,0.33525,0.14958,-0.22249,-0.28888,-1.6613
33,79,0.54168,-0.22191,0.29981,-0.28148,-0.14437
33,80,0.44856,-0.40576,-0.41677,-0.54768,0.64637
33,81,0.0035258,-0.56086,-0.014713,-0.51071,0.50113
33,82,1.5586,0.93747,1.1705,1.0569,1.3564
33,83,0.56863,-0.34754,0.010983,0.18436,0.84002
33,84,-0.29729,-0.3508,0.87924,0.99035,-1.0642
33,85,-0.41482,-0.54345,-0.42861,-0.25191,-0.16051
33,86,-2.6762,2.8258,2.8602,4.7245,1.3564
33,87,-2.5215,2.9749,2.7463,4.7763,1.3564
33,88,-0.30668,0.28352,0.79776,-0.51071,-2.0325
33,89,-0.30585,1.05,0.8923,1.0273,0.51727
33,90,0.54753,0.56654,0.67496,0.24352,1.1144
33,91,0.82156,-0.38395,-0.34062,0.14739,0.64637
33,92,0.62036,0.94587,0.96059,0.81289,1.0014
33,93,1.1174,-0.29871,0.053735,-0.20015,1.3564
33,94,-2.474,2.2645,2.2497,2.3361,1.0498
33,95,-1.257,2.0745,1.8184,4.0073,1.3564
33,96,0.31085,-0.438,0.050887,-1.0505,-2.0163
33,97,-0.46046,0.13511,0.51021,-0.45895,-2.1938
33,98,0.31111,1.895,1.9654,1.434,0.74319
33,99,-1.7544,0.51637,0.98301,-2.4998,0.71092
33,100,0.041674,-0.3892,-0.077774,-0.3924,-1.4999
33,101,0.65237,1.3954,1.3183,0.665,0.98526
33,102,0.57306,-0.031543,0.21606,-0.17796,0.80774
33,103,-0.5184,0.1697,1.7264,0.043869,-2.1938
33,104,-0.28942,-0.50383,-0.036101,0.78331,-0.45098
33,105,-0.16338,-0.54894,-0.22553,-0.15578,-1.0158
33,106,0.6502,1.5076,1.7667,0.0068974,-0.77373
33,107,0.051222,-0.7312,-0.38114,-0.62902,-0.53167
33,108,-1.4611,2.1653,2.4311,4.4509,1.3564
33,109,0.3147,0.48977,0.54847,0.56148,0.46886
33,110,-0.4142,0.17208,0.57341,0.30267,-1.6613
33,111,0.54425,-0.38675,-0.44319,-0.23712,-2.0647
33,112,-2.632,3.2206,3.169,5.1534,1.3564
33,113,-2.1455,2.2747,2.3482,3.4453,1.3564
33,114,-0.99574,-0.26398,0.55711,0.15479,-1.984
33,115,0.49338,1.8789,1.6579,-2.1153,0.71092
33,116,0.11485,-0.029347,0.34473,0.22873,-0.98352
33,117,0.43228,1.6693,1.6409,0.91641,0.92071
33,118,-0.19406,-0.26448,-0.1215,0.2731,-0.91897
33,119,0.32816,-0.089457,-0.012974,0.16218,1.2435
33,120,-1.4452,0.58199,0.76598,1.1826,-1.0481
33,121,-1.3446,1.5902,1.6084,2.3583,0.98526
33,122,-0.39454,0.43513,1.5078,-0.059652,-1.8388
33,123,0.00071669,-0.033633,0.17006,0.073447,-1.274
33,124,-2.2097,3.0157,3.1005,4.4435,1.3564
33,125,0.9298,-0.12017,0.27804,0.5319,1.3564
33,126,0.020756,2.8467,2.8815,2.3953,1.3564
33,127,0.39084,0.86956,0.77386,0.95338,1.0014
33,128,-0.28974,0.39819,0.65309,-0.54768,-0.87056
33,129,0.33033,-0.20635,0.36581,0.014292,0.00086894
33,130,0.38679,0.48393,0.39341,0.080841,-1.4676
34,1,-0.76928,-0.79818,-0.79818,-1.0431,1.2401
34,2,-0.64882,-0.79818,-0.79818,-1.1097,-0.25874
34,3,-0.38294,-0.79818,-0.79818,0.029081,1.1112
34,4,-0.65257,-0.79818,-0.79818,-0.50332,0.86944
34,5,0.90541,-0.31972,-0.36618,-0.94698,-0.85506
34,6,0.9561,-0.5774,-0.61558,-1.0875,-1.3547
34,7,-0.41506,-0.40116,-0.43735,-0.94698,-1.3547
34,8,-1.6136,0.35437,0.3172,-0.50332,2.0621
34,9,-0.19238,0.2364,-0.39025,-0.70297,-1.3547
34,10,-0.50362,-0.79818,-0.79818,-0.08923,-0.54884
34,11,-0.36798,-0.79818,-0.79818,-0.2593,1.2562
34,12,-0.30876,-0.79818,-0.79818,-1.4054,1.8364
34,13,-0.30868,-0.7683,-0.77653,-0.82128,-0.46826
34,14,1.0093,-0.79818,-0.79818,-1.0653,-1.1774
34,15,-0.51383,-0.79818,-0.79818,-0.54768,-1.0646
34,16,0.72032,-0.15284,-0.23773,-0.93219,-1.0001
34,17,-1.3679,-0.79818,-0.79818,-0.37022,0.90167
34,18,-0.66871,-0.79818,-0.79818,-1.0801,-1.0001
34,19,0.065436,-0.79818,-0.79818,-1.1023,0.32147
34,20,0.8299,-0.46157,-0.52117,-0.85825,-1.3547
34,21,-0.79876,-0.79723,-0.79723,-0.11881,1.2562
34,22,-0.26153,-0.76836,-0.79581,-0.19275,1.3046
34,23,-1.1047,-0.79818,-0.79818,-0.42198,0.079716
34,24,-0.99869,-0.79818,-0.79818,-0.31106,1.0306
34,25,1.0449,-0.73151,-0.74991,-0.98395,-1.0162
34,26,0.27738,0.7192,-0.51911,-0.94698,1.6592
34,27,1.0368,-0.79818,-0.79818,-0.90261,-0.96788
34,28,-1.2098,-0.79818,-0.79818,-0.29627,-0.049218
34,29,-0.81124,-0.79818,-0.79818,-0.34803,0.5471
34,30,1.1375,-0.71547,-0.71547,-1.0727,-1.3547
34,31,1.0488,-0.79818,-0.79818,-1.0949,1.6592
34,32,-1.1078,-0.42088,-0.62276,-0.98395,-1.3547
34,33,-0.19864,-0.18668,-0.48834,-0.84346,-1.3547
34,34,-3.3275,-0.79818,-0.79818,-2.4998,1.3529
34,35,0.92662,-0.79818,-0.79818,-0.90261,-0.77448
34,36,-0.81124,-0.79818,-0.79818,-0.43677,0.67604
34,37,1.1083,-0.79818,-0.79818,-0.91001,-1.1129
34,38,-1.2963,-0.22721,-0.37449,0.10302,1.0467
34,39,-0.6952,-0.79818,-0.79818,-0.5255,1.4013
34,40,-0.18956,-0.54181,-0.59866,-0.86564,-1.3547
34,41,1.2939,-0.79818,-0.79818,-0.86564,-0.48437
34,42,-0.19448,1.228,0.20782,-0.76212,-1.1774
34,43,-0.68162,-0.79818,-0.79818,-0.11141,1.1595
34,44,0.01407,-0.79818,-0.79818,-0.32585,0.5471
34,45,-0.4045,-0.79818,-0.79818,-0.39979,0.49875
34,46,-0.0060375,-0.79818,-0.79818,-0.20754,0.38594
34,47,-0.82262,-0.52808,-0.52452,-0.90261,-1.3547
34,48,1.1838,-0.79818,-0.79818,-0.9174,-0.51661
34,49,-0.047357,-0.79818,-0.79818,-0.11141,0.95002
34,50,0.81019,-0.79818,-0.79818,-0.88043,-0.2265
34,51,0.95642,-0.79818,-0.79818,-0.80649,0.079716
34,52,1.1531,-0.79818,-0.79818,-0.94698,-0.67777
34,53,-0.47036,-0.76563,-0.76563,-1.228,-1.3547
34,54,-0.65098,0.27293,-0.045574,-0.82128,-1.0968
34,55,0.18759,0.064505,0.037488,-0.68818,1.1757
34,56,-0.011645,-0.45534,-0.60843,-0.94698,-1.3547
34,57,-1.106,-0.79818,-0.79818,-0.97656,0.90167
34,58,-1.282,-0.79818,-0.79818,-0.37761,2.0137
34,59,-1.287,-0.79818,-0.79818,-1.154,-1.2096
34,60,-0.49743,0.78789,-0.067777,-0.82128,-1.3547
34,61,1.0137,-0.79757,-0.79818,-0.74733,-1.2257
34,62,-1.2965,-0.59371,-0.63966,-0.43677,0.83721
34,63,0.63159,0.66639,0.25829,-0.90261,-1.3547
34,64,-1.7496,-0.097769,-0.4208,-0.15578,1.1434
34,65,-0.0025531,-0.79818,-0.79818,-1.0949,1.6592
34,66,-0.10956,-0.79818,-0.79818,-0.59944,0.41817
34,67,-0.39596,-0.79818,-0.79818,-0.51811,0.015249
34,68,-0.70066,-0.79818,-0.79818,-0.16317,1.6592
34,69,-0.0097035,-0.79818,-0.79818,0.35443,1.498
34,70,-0.86199,-0.76836,-0.79261,-0.20754,-0.71001
34,71,0.021517,-0.12032,1.32,-0.77691,-0.19427
34,72,-0.702,-0.79351,-0.77923,-0.33325,-1.3547
34,73,-1.0188,-0.79395,-0.79395,-0.36282,0.19253
34,74,1.2395,-0.7929,-0.79818,-0.96177,-0.19427
34,75,-0.20596,-0.79769,-0.79769,-0.27409,-0.41991
34,76,0.14949,-0.79818,-0.79818,-1.191,-1.0323
34,77,-0.18521,-0.76685,-0.76776,0.12521,1.643
34,78,-0.16118,-0.79818,-0.79818,-0.99874,1.6592
34,79,-0.55147,-0.79818,-0.79818,-0.2593,0.14418
34,80,-0.42666,-0.79818,-0.79818,-0.75473,-0.64554
34,81,-0.42616,-0.79818,-0.79818,-1.0283,-0.50049
34,82,1.2002,-0.79572,-0.79572,-1.0875,-1.3547
34,83,1.1529,-0.79818,-0.79818,-0.94698,-0.83894
34,84,-0.68432,-0.79818,-0.79818,-0.30367,1.0628
34,85,-0.50913,-0.79818,-0.79818,-0.25191,0.1603
34,86,-0.094411,-0.45806,-0.62413,-0.9248,-1.3547
34,87,-0.17386,0.68283,-0.40638,-0.82128,-1.3547
34,88,-1.4436,-0.42182,-0.4599,-0.40719,2.0299
34,89,-0.68372,-0.039414,-0.3949,-0.82128,-0.51661
34,90,1.0878,-0.79818,-0.79818,-1.0061,-1.1129
34,91,0.88399,-0.79818,-0.79818,-1.1244,-0.64554
34,92,0.39267,-0.78728,-0.79572,-0.9248,-1.0001
34,93,0.89671,-0.79818,-0.79818,-0.7843,-1.3547
34,94,-0.36745,-0.40849,-0.61259,-1.1466,-1.0485
34,95,-0.10416,-0.52073,-0.62899,-0.82128,-1.3547
34,96,0.43024,-0.52576,-0.51875,-1.3832,2.0137
34,97,-1.6423,-0.79818,-0.79818,-0.48113,2.191
34,98,0.44453,0.52356,0.36437,-0.9174,-0.74224
34,99,-0.65359,-0.50879,-0.49796,-2.4998,-0.71001
34,100,-1.459,-0.79818,-0.79818,-0.41458,1.498
34,101,-0.17156,-0.39152,-0.43664,-1.1392,-0.98399
34,102,1.1763,-0.79818,-0.79818,-1.1688,-0.80671
34,103,-1.8008,1.0662,0.31506,-0.29627,2.191
34,104,0.031058,-0.61032,-0.61092,-0.030075,0.4504
34,105,-0.05418,-0.79818,-0.79818,-0.30367,1.0145
34,106,0.081562,0.43613,0.13051,-1.3019,0.77274
34,107,-2.1116,0.82613,1.0927,0.29528,0.53099
34,108,-0.19747,-0.23604,-0.48011,-0.82128,-1.3547
34,109,-0.63515,-0.77635,-0.79818,-0.94698,-0.46826
34,110,-1.9946,-0.79818,-0.79818,0.40619,1.6592
34,111,-0.52525,-0.79818,-0.79818,-0.53289,2.0621
34,112,-0.16601,-0.25735,-0.60607,-0.88783,-1.3547
34,113,-0.30726,-0.33181,-0.56932,-1.0209,-1.3547
34,114,-1.2285,-0.79818,-0.79818,-0.29627,1.9815
34,115,0.35698,0.33432,-0.79379,-2.4998,-0.71001
34,116,-1.6265,-0.79818,-0.79818,-0.31106,0.98226
34,117,-0.046146,0.63865,-0.090487,-1.0283,-0.91953
34,118,-0.45872,-0.79818,-0.79818,-0.27409,0.91779
34,119,0.84505,-0.79818,-0.79818,-0.7917,-1.2419
34,120,-0.54943,-0.58853,-0.68135,0.29528,1.0467
34,121,-0.89919,-0.25751,-0.56786,-0.98395,-0.98399
34,122,-1.5791,0.2065,0.11582,-0.3924,1.8364
34,123,-1.6736,-0.79818,-0.79818,-0.21493,1.2724
34,124,-0.1184,0.79797,0.076752,-0.89522,-1.3547
